,City,Cloudiness,Country,Humidity,Latitude,Longitude,Temperature (F),Wind Speed (mph)
123,benjamin constant,40.0,br,62.0,-4.38,-70.03,89.6,5.82
124,billings,90.0,us,100.0,45.79,-108.5,24.8,13.87
125,iralaya,40.0,hn,66.0,15.0,-83.23,84.2,7.2
126,fortuna,75.0,us,81.0,40.6,-124.16,51.96,10.29
127,bathsheba,40.0,bb,70.0,13.22,-59.52,84.2,16.11
128,ligayan,0.0,ph,100.0,4.65,119.47,82.5,10.22
130,torbay,20.0,ca,52.0,47.66,-52.73,41.0,31.09
131,geraldton,0.0,au,82.0,-28.77,114.6,68.0,13.47
132,vaini,90.0,to,100.0,-21.2,-175.2,73.4,20.29
134,vardo,75.0,no,100.0,70.37,31.11,30.09,19.46
135,azangaro,40.0,pe,38.0,-14.91,-70.2,59.0,8.05
136,pechenga,88.0,ru,90.0,58.89,41.46,37.5,21.18
137,altay,24.0,cn,73.0,47.83,88.13,11.22,3.06
138,kodiak,90.0,us,86.0,39.95,-94.76,28.4,13.87
139,puerto ayora,75.0,ec,78.0,-0.74,-90.35,80.6,6.93
140,de-kastri,92.0,ru,96.0,51.48,140.77,32.19,9.33
141,suluq,0.0,ly,63.0,31.67,20.25,60.8,20.8
142,makaha,90.0,us,94.0,21.47,-158.22,72.99,3.36
143,nelson,75.0,ca,86.0,49.49,-117.29,33.8,8.05
144,haines junction,68.0,ca,67.0,60.75,-137.51,13.74,7.43
145,cedar lake,1.0,us,47.0,41.36,-87.44,38.8,9.17
147,samarai,56.0,pg,100.0,-10.62,150.67,81.69,7.65
148,galesong,20.0,id,94.0,-5.32,119.37,75.2,2.24
150,akdepe,0.0,tm,54.0,42.05,59.39,53.58,6.93
151,kulu,0.0,tr,71.0,39.09,33.08,41.28,8.21
152,sadovoye,64.0,ru,70.0,47.78,44.52,46.68,23.42
154,usinsk,8.0,ru,63.0,66.0,57.56,0.69,7.2
155,flin flon,20.0,ca,37.0,54.77,-101.88,1.4,3.36
157,karratha,0.0,au,52.0,-20.74,116.85,82.77,11.01
158,luderitz,80.0,na,72.0,-26.65,15.16,66.2,21.92
160,yumen,0.0,cn,31.0,40.29,97.04,37.5,5.19
161,boguchar,80.0,ru,91.0,49.93,40.55,45.78,13.24
162,baia de aries,0.0,ro,52.0,46.38,23.28,44.6,6.93
163,rantoul,1.0,us,69.0,40.31,-88.16,32.36,6.93
164,tonantins,44.0,br,63.0,-2.86,-67.77,90.6,3.96
165,gizo,88.0,sb,100.0,-8.1,156.84,81.96,11.12
166,eucaliptus,40.0,bo,42.0,-17.6,-67.51,62.6,6.93
167,saint-francois,90.0,gp,83.0,16.25,-61.27,78.8,3.36
168,barrow,1.0,us,98.0,39.51,-90.4,33.24,13.87
169,teya,56.0,ru,70.0,60.37,92.63,14.46,5.64
171,kongoussi,92.0,bf,19.0,13.32,-1.53,93.84,5.08
172,simao,32.0,cn,88.0,22.76,100.79,60.0,1.95
173,kieta,56.0,pg,100.0,-6.22,155.63,77.19,6.31
174,lebu,0.0,cl,91.0,-37.62,-73.65,59.73,9.66
176,beloha,56.0,mg,71.0,-25.17,45.06,78.81,14.25
177,shaunavon,36.0,ca,100.0,49.65,-108.41,17.43,6.98
178,china,0.0,mx,43.0,25.71,-99.24,89.52,21.52
179,dikson,20.0,ru,75.0,73.51,80.55,-6.78,5.53
180,castro,36.0,cl,81.0,-42.48,-73.76,64.68,4.18
181,mabay,0.0,ph,99.0,6.06,124.47,80.79,5.3
182,bud,40.0,no,69.0,62.91,6.91,34.99,10.29
183,hokota,75.0,jp,87.0,36.26,140.53,55.62,3.36
184,thompson,20.0,ca,40.0,55.74,-97.86,-0.41,3.36
185,yuci,0.0,cn,58.0,37.68,112.73,59.0,2.24
186,baringo,68.0,ke,100.0,0.47,35.97,63.51,2.39
187,qaanaaq,0.0,gl,84.0,77.48,-69.36,2.85,6.53
188,zhezkazgan,0.0,kz,77.0,47.8,67.71,25.89,11.56
190,tieling,92.0,cn,51.0,42.29,123.84,46.77,15.26
191,waingapu,20.0,id,98.0,-9.65,120.26,72.69,3.29
192,chitungwiza,100.0,zw,69.0,-18.01,31.07,67.38,6.64
194,nurota,76.0,uz,62.0,40.56,65.69,57.2,11.41
195,byron bay,20.0,au,94.0,-28.65,153.62,68.0,4.07
196,guarapari,20.0,br,55.0,-20.67,-40.5,89.6,12.75
197,sao felix do xingu,36.0,br,76.0,-6.64,-51.99,84.12,2.73
198,pevek,20.0,ru,72.0,69.7,170.27,18.33,10.45
199,dongsheng,0.0,cn,94.0,29.72,112.52,65.49,7.76
200,caucaia,75.0,br,83.0,-3.73,-38.66,82.4,10.29
201,mao,0.0,td,25.0,14.12,15.31,83.22,5.3
202,norman wells,75.0,ca,65.0,65.28,-126.83,8.6,16.11
203,romitan,0.0,uz,58.0,39.93,64.38,57.2,6.93
204,litovko,0.0,ru,42.0,49.24,135.18,30.48,10.45
205,broken hill,0.0,au,70.0,-31.97,141.45,54.69,10.45
206,coquimbo,75.0,cl,63.0,-29.95,-71.34,66.2,8.05
207,cidreira,88.0,br,100.0,-30.17,-50.22,70.17,9.66
208,bambous virieux,40.0,mu,83.0,-20.34,57.76,80.6,4.7
209,pangnirtung,75.0,ca,55.0,66.15,-65.72,35.6,18.34
210,wucheng,76.0,cn,97.0,29.09,119.57,60.27,1.83
211,agadez,20.0,ne,6.0,16.97,7.99,96.8,8.05
212,teguldet,80.0,ru,85.0,57.31,88.17,24.0,6.76
213,cherskiy,0.0,ru,71.0,68.75,161.3,21.57,7.43
214,berlevag,75.0,no,73.0,70.86,29.09,26.6,3.36
215,yellowknife,40.0,ca,58.0,62.45,-114.38,-4.01,8.05
216,upernavik,8.0,gl,93.0,72.79,-56.15,23.19,13.13
217,riviere-au-renard,5.0,ca,100.0,49.0,-64.4,32.0,5.82
218,leningradskiy,0.0,ru,74.0,69.38,178.42,12.93,3.4
219,porto walter,56.0,br,71.0,-8.27,-72.74,85.29,2.95
220,anadyr,90.0,ru,92.0,64.73,177.51,21.2,4.47
222,sesvete,0.0,hr,41.0,45.83,16.11,59.0,12.75
223,vao,80.0,nc,100.0,-22.67,167.48,77.82,20.62
224,jamestown,20.0,sh,100.0,-15.94,-5.72,75.39,14.7
226,hecun,56.0,cn,99.0,29.94,119.31,62.34,1.83
227,skegness,75.0,gb,87.0,53.14,0.34,51.49,16.11
228,constitucion,0.0,cl,89.0,-35.33,-72.42,62.79,6.53
229,deputatskiy,8.0,ru,46.0,69.3,139.9,-16.68,2.17
230,provideniya,56.0,ru,100.0,64.42,-173.23,26.34,3.96
231,alyangula,8.0,au,100.0,-13.85,136.42,84.03,0.94
232,mareeba,75.0,au,78.0,-16.99,145.42,78.8,5.82
233,naze,88.0,jp,100.0,28.37,129.48,68.19,8.99
234,carnarvon,8.0,au,96.0,-24.87,113.63,78.9,4.41
235,itarema,68.0,br,95.0,-2.92,-39.92,79.71,8.55
236,emerald,20.0,au,82.0,-23.53,148.16,70.35,10.0
237,aykhal,20.0,ru,55.0,65.95,111.51,-6.33,5.19
238,bekhtery,8.0,ua,81.0,46.25,32.3,44.34,13.02
239,san lucas,20.0,mx,40.0,16.61,-92.72,86.0,13.87
240,buarcos,75.0,pt,82.0,40.16,-8.88,59.0,11.41
241,bluff,64.0,nz,100.0,-46.6,168.33,55.95,29.46
242,nanticoke,20.0,ca,41.0,42.81,-80.07,39.2,11.41
244,popondetta,76.0,pg,96.0,-8.77,148.24,68.55,1.83
245,zaozerne,76.0,ua,87.0,51.37,23.94,37.95,16.93
247,srednekolymsk,0.0,ru,86.0,67.46,153.71,18.24,6.42
248,souillac,40.0,mu,83.0,-20.52,57.52,80.6,4.7
249,tiksi,36.0,ru,36.0,71.64,128.87,-10.65,2.73
250,klaksvik,80.0,fo,80.0,62.23,-6.59,30.2,16.11
251,xam nua,56.0,la,95.0,20.42,104.04,62.61,1.95
252,lavrentiya,68.0,ru,95.0,65.58,-170.99,23.1,4.85
253,charters towers,80.0,au,93.0,-20.07,146.27,70.98,12.24
254,petropavlovsk-kamchatskiy,0.0,ru,72.0,53.05,158.65,14.0,8.95
255,sola,92.0,vu,100.0,-13.88,167.55,76.92,9.66
256,lagoa,20.0,pt,87.0,37.14,-8.45,60.8,10.29
257,pontes e lacerda,56.0,br,84.0,-15.23,-59.33,83.94,4.18
259,biak,0.0,id,100.0,-0.91,122.88,76.56,2.73
261,tasiilaq,0.0,gl,73.0,65.61,-37.64,24.8,4.7
262,kavaratti,0.0,in,100.0,10.57,72.64,84.12,6.98
263,arauca,75.0,co,100.0,5.11,-75.7,68.0,9.17
264,drayton valley,0.0,ca,78.0,53.22,-114.98,20.49,4.29
265,hay river,90.0,ca,77.0,60.82,-115.79,6.8,8.05
267,ust-maya,80.0,ru,89.0,60.42,134.54,22.29,4.85
268,lompoc,90.0,us,76.0,34.64,-120.46,54.81,14.99
269,broome,36.0,au,89.0,-17.97,122.23,86.0,5.82
270,talnakh,48.0,ru,70.0,69.49,88.39,-10.38,5.64
271,homer,1.0,us,43.0,59.64,-151.54,31.8,9.17
272,margate,68.0,za,87.0,-30.86,30.37,78.45,18.5
273,tandur,0.0,in,61.0,19.18,79.43,72.96,5.19
275,labuhan,12.0,id,97.0,-2.54,115.51,70.8,1.72
277,isangel,20.0,vu,100.0,-19.55,169.27,80.25,17.38
278,vila velha,75.0,br,83.0,-3.71,-38.6,82.4,10.29
279,florianopolis,40.0,br,70.0,-27.6,-48.55,86.0,9.17
280,palembang,32.0,id,96.0,-2.99,104.76,75.39,1.5
281,linxia,0.0,cn,70.0,35.6,103.21,29.58,2.39
282,komsomolskiy,64.0,ru,69.0,67.55,63.78,-5.07,6.2
283,sharan,92.0,af,36.0,33.15,68.78,56.49,5.53
284,rajshahi,64.0,bd,79.0,24.37,88.59,72.51,2.62
285,vanavara,56.0,ru,58.0,60.35,102.28,15.27,6.87
286,corinto,20.0,ni,38.0,12.48,-87.17,93.2,4.7
287,berbera,92.0,so,87.0,10.44,45.01,72.15,2.73
288,portoferraio,40.0,it,87.0,42.81,10.31,53.89,18.34
289,alta floresta,40.0,br,70.0,-9.87,-56.08,86.0,2.24
290,nago,75.0,jp,72.0,26.59,127.98,68.61,4.7
291,kenai,1.0,us,58.0,60.55,-151.26,31.12,16.11
292,terrace,90.0,ca,68.0,54.52,-128.61,28.4,1.95
293,narasannapeta,0.0,in,98.0,18.42,84.04,71.7,1.61
294,harper,12.0,lr,98.0,4.38,-7.71,82.77,13.58
295,russell,0.0,nz,81.0,-35.26,174.12,47.67,3.18
296,shonguy,0.0,ru,54.0,68.75,33.15,28.4,4.47
297,ancud,12.0,cl,81.0,-41.87,-73.83,66.93,3.96
298,port macquarie,40.0,au,83.0,-31.43,152.91,71.6,10.29
299,noumea,0.0,nc,83.0,-22.28,166.46,73.4,3.36
300,pointe-noire,90.0,gp,83.0,16.23,-61.79,78.8,3.36
301,gobabis,20.0,na,34.0,-22.45,18.97,80.6,3.36
302,the valley,20.0,ai,61.0,18.22,-63.06,81.54,10.29
303,ilulissat,40.0,gl,58.0,69.22,-51.1,26.6,3.62
304,svetlogorsk,0.0,ru,86.0,53.14,59.15,30.2,4.47
305,los llanos de aridane,40.0,es,68.0,28.66,-17.92,68.0,8.05
306,tecoanapa,5.0,mx,74.0,16.99,-99.26,82.4,9.17
307,thinadhoo,88.0,mv,98.0,0.53,72.93,86.1,9.1
308,saint albans,1.0,us,32.0,44.81,-73.08,37.76,5.82
309,valsamata,20.0,gr,72.0,38.17,20.6,57.83,18.34
310,yulara,20.0,au,43.0,-25.24,130.99,73.4,10.29
311,la paz,5.0,mx,29.0,24.15,-110.32,77.0,8.05
312,hit,0.0,iq,27.0,33.64,42.83,65.49,5.75
313,husavik,20.0,is,63.0,66.04,-17.34,30.2,5.82
314,oriximina,56.0,br,92.0,-1.77,-55.87,79.8,3.06
315,piojo,75.0,co,59.0,10.75,-75.11,86.77,11.41
316,sarkand,0.0,kz,70.0,45.41,79.91,18.69,2.39
317,victor harbor,75.0,au,63.0,-35.55,138.62,62.6,5.82
318,zonguldak,0.0,tr,77.0,41.25,31.83,47.22,5.53
319,vila franca do campo,20.0,pt,67.0,37.72,-25.43,59.0,23.04
320,ous,24.0,ru,79.0,60.91,61.52,20.13,2.84
321,rawson,0.0,ar,27.0,-43.3,-65.11,87.0,10.67
322,progreso,0.0,mx,25.0,20.25,-99.19,80.43,3.96
323,srandakan,32.0,id,100.0,-7.94,110.25,70.89,2.62
324,tuatapere,36.0,nz,100.0,-46.13,167.69,52.53,20.62
325,ola,90.0,ru,100.0,59.58,151.3,26.6,6.71
326,la ronge,20.0,ca,54.0,55.1,-105.3,1.4,6.93
327,chernyshevskiy,0.0,ru,64.0,63.01,112.47,-0.3,4.97
328,san andres,68.0,co,93.0,8.22,-76.58,79.8,9.44
329,coihaique,75.0,cl,63.0,-45.58,-72.07,63.5,33.33
330,rocha,88.0,uy,77.0,-34.48,-54.34,71.16,10.11
331,gualaquiza,88.0,ec,87.0,-3.4,-78.58,69.27,2.95
334,inyonga,24.0,tz,79.0,-6.72,32.06,69.63,3.74
336,mogok,36.0,mm,89.0,22.92,96.51,62.25,1.95
337,ustka,0.0,pl,95.0,54.58,16.86,34.8,16.82
338,ngawen,48.0,id,96.0,-7.02,111.3,72.69,2.95
339,clarence town,48.0,bs,100.0,23.1,-74.98,76.29,13.58
340,necochea,8.0,ar,79.0,-38.55,-58.74,69.81,5.64
341,korla,8.0,cn,68.0,41.76,86.15,38.94,3.62
342,sobolevo,88.0,ru,95.0,54.43,31.9,34.17,14.81
343,saint-augustin,40.0,ca,40.0,45.63,-73.98,36.27,8.05
344,bonavista,8.0,ca,80.0,48.65,-53.11,35.25,20.74
345,kholodnyy,68.0,ru,79.0,62.72,147.95,10.05,4.29
347,mayo,40.0,ca,37.0,63.59,-135.9,17.6,6.42
348,tananger,40.0,no,100.0,58.94,5.59,39.2,5.82
350,sal rei,75.0,cv,56.0,16.18,-22.92,74.44,18.34
351,koupela,0.0,bf,21.0,12.18,-0.35,96.63,4.97
353,iskateley,20.0,ru,65.0,67.68,53.15,6.36,12.24
354,saint-joseph,0.0,re,74.0,-21.37,55.62,78.8,5.82
355,haapiti,20.0,pf,65.0,-17.57,-149.87,82.4,9.78
356,mogadishu,32.0,so,100.0,2.04,45.34,83.4,9.66
357,bandarbeyla,92.0,so,100.0,9.49,50.81,80.52,8.77
358,peterhead,75.0,gb,64.0,57.51,-1.8,39.2,11.41
359,la palma,68.0,pa,75.0,8.4,-78.14,84.12,8.66
360,kandrian,36.0,pg,94.0,-6.21,149.55,77.37,6.64
361,mahibadhoo,76.0,mv,100.0,3.78,72.97,84.48,3.62
362,cedar city,1.0,us,17.0,37.68,-113.06,64.4,20.8
363,parit buntar,75.0,my,83.0,5.13,100.49,81.37,4.63
364,alofi,92.0,nu,94.0,-19.06,-169.92,73.4,2.24
365,ullapool,64.0,gb,100.0,57.9,-5.16,38.85,20.18
366,crotone,0.0,it,76.0,39.09,17.12,55.4,11.41
367,ulaangom,24.0,mn,60.0,49.98,92.07,5.73,1.72
368,roberval,90.0,ca,50.0,48.51,-72.22,28.4,17.22
369,chuy,68.0,uy,88.0,-33.69,-53.46,73.59,11.56
370,wuwei,8.0,cn,71.0,37.93,102.64,32.28,3.18
371,dunedin,36.0,nz,53.0,-45.87,170.5,60.72,13.13
372,toropets,92.0,ru,95.0,56.5,31.64,35.88,18.28
373,ahuimanu,90.0,us,94.0,21.44,-157.84,72.97,6.64
374,sakaiminato,0.0,jp,81.0,35.55,133.23,51.8,3.36
376,pandan niog,0.0,ph,99.0,6.23,120.56,82.95,8.32
377,pativilca,8.0,pe,93.0,-10.7,-77.78,69.54,10.0
378,seoul,75.0,kr,72.0,37.57,126.98,58.21,5.82
379,nakamura,0.0,jp,87.0,35.17,136.87,59.0,2.24
380,mathathane,0.0,bw,46.0,-22.27,28.75,76.92,12.12
381,conakry,0.0,gn,100.0,9.52,-13.7,79.8,9.78
382,sinnar,0.0,sd,27.0,13.57,33.57,82.23,9.89
384,dingle,92.0,ie,92.0,52.14,-10.27,49.29,14.36
385,tambovka,0.0,ru,66.0,47.32,47.38,44.61,19.95
387,buala,88.0,sb,100.0,-8.15,159.59,77.19,4.63
388,mount gambier,92.0,au,89.0,-37.83,140.78,58.47,2.84
389,ust-nera,76.0,ru,73.0,64.57,143.24,5.73,2.62
390,sorland,20.0,no,79.0,67.67,12.69,28.4,3.36
391,chany,80.0,ru,93.0,55.31,76.76,24.99,9.78
392,san rafael,0.0,ar,42.0,-34.61,-68.33,75.57,8.43
393,bubaque,0.0,gw,32.0,11.28,-15.83,93.2,10.29
394,mahajanga,75.0,mg,94.0,-15.72,46.32,77.0,2.24
396,mount isa,0.0,au,41.0,-20.73,139.49,78.8,5.82
397,hermosillo,20.0,mx,11.0,29.09,-110.96,80.6,6.93
399,katsuura,0.0,jp,86.0,33.93,134.5,51.09,1.95
400,hobyo,24.0,so,84.0,5.35,48.53,81.15,6.42
401,egvekinot,0.0,ru,66.0,66.32,-179.17,7.8,2.28
405,kumluca,0.0,tr,62.0,36.37,30.29,45.06,0.94
406,taltal,0.0,cl,71.0,-25.41,-70.49,67.11,3.18
407,takoradi,36.0,gh,92.0,4.89,-1.75,83.22,10.67
408,iaciara,36.0,br,48.0,-14.1,-46.63,90.87,4.29
409,liverpool,92.0,ca,94.0,44.04,-64.71,35.52,6.87
410,half moon bay,90.0,us,82.0,37.46,-122.43,57.02,13.87
411,nantucket,90.0,us,100.0,41.28,-70.1,34.9,8.05
412,yarumal,76.0,co,91.0,6.96,-75.42,69.45,2.17
413,cartagena,20.0,co,72.0,9.69,-73.26,80.61,1.05
414,bani,40.0,do,58.0,18.28,-70.33,87.8,9.17
415,mahebourg,40.0,mu,83.0,-20.41,57.7,80.6,4.7
417,hays,1.0,us,60.0,38.88,-99.33,40.57,16.11
418,pedernales,40.0,do,54.0,18.04,-71.74,84.2,16.11
419,namibe,8.0,ao,100.0,-15.19,12.15,79.62,8.99
420,letlhakane,36.0,bw,58.0,-21.42,25.59,69.63,10.45
421,onega,92.0,ru,88.0,63.91,38.09,33.27,20.07
422,lensk,0.0,ru,57.0,60.71,114.91,5.64,5.41
423,verkhnevilyuysk,0.0,ru,50.0,63.45,120.31,1.5,6.2
424,narsaq,36.0,gl,81.0,60.91,-46.05,30.12,5.86
425,hervey bay,68.0,au,96.0,-25.3,152.85,75.93,14.25
426,elmadag,20.0,tr,56.0,39.92,33.23,42.8,6.93
428,oneonta,0.0,us,46.0,42.45,-75.06,40.29,3.29
430,lowestoft,40.0,gb,87.0,52.48,1.75,48.88,12.75
431,esso,32.0,ru,74.0,55.93,158.7,5.55,2.39
432,port lincoln,92.0,au,98.0,-34.72,135.86,61.89,4.97
433,fomboni,8.0,km,100.0,-12.28,43.74,83.58,4.85
434,shieli,0.0,kz,62.0,44.18,66.74,44.52,16.6
435,ahipara,0.0,nz,100.0,-35.17,173.16,50.73,3.4
436,awjilah,36.0,ly,30.0,29.14,21.3,69.72,8.88
437,nyagan,0.0,ru,80.0,62.14,65.43,6.81,2.73
438,makakilo city,90.0,us,94.0,21.35,-158.09,72.97,3.36
439,ushtobe,0.0,kz,65.0,45.25,77.98,19.23,2.62
441,ulma,90.0,ro,75.0,47.89,25.29,41.0,11.18
442,aswan,0.0,eg,10.0,24.09,32.9,86.0,3.36
443,moranbah,100.0,au,77.0,-22.0,148.04,71.7,15.26
444,kaka,36.0,tm,98.0,37.35,59.62,43.53,1.72
445,seymchan,68.0,ru,74.0,62.93,152.39,13.2,3.96
447,talara,0.0,pe,55.0,-4.58,-81.27,86.0,12.75
448,cabral,40.0,do,54.0,18.25,-71.22,84.2,16.11
449,shar,88.0,kz,80.0,49.59,81.05,26.16,4.74
450,faro,20.0,pt,87.0,37.02,-7.94,60.8,10.29
451,alice springs,0.0,au,40.0,-23.7,133.88,68.0,9.17
452,gulu,36.0,ug,100.0,2.77,32.3,66.12,4.29
453,alibag,0.0,in,65.0,18.64,72.88,82.4,4.7
454,dasoguz,0.0,tm,54.0,41.84,59.97,52.32,6.93
455,camargo,0.0,bo,61.0,-20.64,-65.21,58.92,3.29
